Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Class
155,183,161,181,192,159,160,156,153,175,4
157,169,154,190,139,119,150,139,138,169,4
160,157,164,185,136,92,180,150,139,188,4
160,179,174,190,136,91,158,178,154,168,4
162,181,160,187,128,58,115,186,152,133,4
166,176,138,188,158,98,133,162,154,191,4
180,150,148,189,192,172,166,149,157,207,4
160,110,167,195,164,141,157,158,122,155,4
151,118,163,209,171,139,137,154,112,161,4
175,136,156,202,194,162,156,153,136,168,4
161,114,155,182,195,149,174,153,135,131,4
153,132,148,170,193,148,165,146,126,141,4
173,184,155,201,195,156,154,156,148,202,4
184,165,140,201,151,128,168,168,138,143,4
188,125,142,190,135,131,170,168,109,115,4
200,140,169,199,194,188,170,164,143,206,4
198,175,160,214,205,219,174,161,176,226,4
186,161,149,189,183,184,162,174,148,212,4
172,151,165,143,181,179,172,178,134,208,4
169,158,183,141,169,202,171,175,168,206,4
175,158,175,82,159,208,146,186,183,213,4
156,131,178,26,153,219,144,181,171,223,4
143,93,178,43,118,191,153,172,157,212,4
144,94,158,52,105,183,160,170,136,224,4
157,105,139,93,130,202,165,169,141,227,4
160,143,170,98,123,232,162,178,182,226,4
157,166,177,128,149,227,149,180,179,213,4
148,166,163,123,159,206,136,178,169,217,4
142,157,155,49,129,213,152,186,194,232,4
180,138,175,42,114,205,162,178,193,213,4
194,146,222,29,105,210,158,175,168,227,4
209,166,222,23,129,231,157,189,176,250,4
187,138,202,55,145,210,140,168,170,220,4
129,138,190,118,181,175,134,140,162,172,4
92,161,180,164,189,173,134,147,197,166,4
84,178,176,186,190,189,148,154,205,175,4
100,171,170,173,173,158,156,146,178,162,4
98,164,186,141,167,157,156,149,165,168,4
69,182,192,139,184,192,157,160,169,178,4
51,159,172,147,178,175,154,163,172,173,4
55,153,169,138,178,179,155,179,188,184,4
79,154,168,131,176,181,165,169,186,189,4
85,150,156,136,168,162,147,151,179,161,4
55,174,149,142,161,153,110,156,201,156,4
66,178,168,127,152,162,134,151,202,165,4
85,182,162,123,149,178,157,153,184,168,4
116,180,155,148,154,172,198,166,149,174,4
194,174,170,145,180,164,234,187,140,160,4
240,189,190,161,201,196,232,185,149,163,4
244,180,190,167,182,212,225,175,149,182,4
233,157,162,141,157,209,233,172,155,203,4
216,170,165,169,167,198,244,169,155,197,4
186,183,172,186,201,184,239,170,162,200,4
194,155,171,178,174,181,209,172,157,207,4
228,137,159,157,165,175,181,185,148,197,4
256,158,158,182,189,180,206,187,154,185,4
231,168,156,199,203,190,214,188,146,187,4
169,172,144,177,201,197,203,184,129,182,4
144,149,150,165,163,202,213,174,134,191,4
148,124,168,155,161,204,219,175,134,216,4
151,156,181,196,199,189,200,172,138,224,4
128,172,133,161,225,171,171,171,122,223,4
106,160,92,93,234,155,166,163,76,226,4
90,167,124,123,234,159,174,172,96,241,4
118,176,123,140,237,174,164,171,118,244,4
140,154,79,74,207,166,165,178,72,244,4
143,159,81,65,180,165,177,183,66,234,4
154,186,118,133,220,174,171,187,102,229,4
151,173,125,139,232,168,172,199,132,245,4
158,162,122,123,218,157,186,185,140,247,4
148,176,106,95,233,163,187,189,137,229,4
119,171,105,99,249,169,166,180,143,233,4
128,175,146,142,248,170,158,160,149,221,4
198,177,163,159,214,170,165,164,171,182,4
259,181,165,170,158,181,172,168,182,170,4
272,197,162,129,127,135,174,159,182,179,4
266,186,172,132,132,114,164,136,180,192,4
276,178,163,166,157,147,157,139,168,188,4
280,188,163,170,155,149,156,149,149,167,4
274,182,174,167,137,155,156,151,145,171,4
282,181,168,147,144,128,158,164,160,165,4
284,184,149,136,142,96,140,169,150,147,4
284,184,139,132,145,110,136,160,139,152,4
281,182,157,150,159,139,146,157,148,158,4
261,151,168,155,173,145,156,153,161,149,4
230,131,163,108,153,138,163,168,142,164,4
199,139,196,72,167,147,168,190,147,184,4
198,90,207,51,169,180,179,212,166,198,4
208,72,208,40,134,204,161,215,167,206,4
210,59,210,30,106,200,156,230,128,208,4
198,31,200,46,99,193,156,221,126,202,4
195,44,230,45,150,169,149,210,108,185,4
178,44,242,12,128,181,153,229,91,189,4
173,57,219,30,117,202,165,215,143,177,4
173,59,219,62,152,196,158,215,136,174,4
176,55,229,63,129,181,142,212,125,183,4
179,37,208,47,93,204,146,210,99,182,4
157,29,196,53,121,211,151,225,118,166,4
158,32,183,50,146,188,150,219,156,172,4
160,30,141,50,127,186,154,206,117,188,4
190,81,141,104,148,169,163,190,125,181,4
259,150,182,163,177,161,167,172,162,161,4
287,166,193,173,167,160,155,179,165,154,4
271,152,193,168,176,155,151,187,167,167,4
268,148,191,156,165,143,152,176,165,165,4
282,145,166,142,155,139,146,180,160,167,4
289,147,156,155,168,142,137,177,156,161,4
261,168,182,171,170,134,153,183,153,156,4
251,166,182,157,170,108,168,178,150,155,4
251,167,172,159,164,114,156,170,147,139,4
259,166,193,170,172,143,158,181,159,152,4
294,158,184,140,155,126,156,144,163,151,4
277,158,166,144,156,121,143,118,150,129,4
270,174,163,160,191,149,151,147,171,147,4
262,167,165,174,225,160,152,172,188,156,4
224,131,170,182,206,191,150,188,165,159,4
214,151,193,167,208,218,170,197,175,170,4
216,150,207,151,201,216,178,205,179,172,4
203,127,182,156,196,210,172,192,164,172,4
193,130,154,167,197,226,175,195,159,161,4
179,117,135,155,182,248,179,210,140,164,4
168,107,170,160,180,225,167,189,137,181,4
168,100,181,184,155,209,158,161,155,194,4
175,121,182,179,186,230,169,167,182,206,4
170,121,193,171,187,224,170,168,196,184,4
152,118,189,160,171,201,168,187,182,181,4
131,137,211,171,188,207,180,200,172,204,4
131,148,216,184,206,195,161,181,175,183,4
169,162,185,174,184,190,148,174,161,202,4
191,144,152,142,168,181,162,156,131,228,4
169,133,138,142,197,146,152,138,127,226,4
172,153,150,166,175,150,155,151,127,246,4
197,149,154,166,119,129,166,167,126,244,4
181,155,147,160,145,128,161,164,137,225,4
176,110,177,155,147,116,153,149,135,255,4
181,107,189,153,115,92,149,144,132,248,4
186,168,153,163,166,155,153,154,128,215,4
204,121,142,188,143,136,176,169,129,233,4
197,122,141,195,113,94,192,170,143,240,4
166,160,156,199,141,122,170,158,136,236,4
174,151,164,151,113,88,162,155,101,252,4
198,156,144,99,94,77,166,154,98,253,4
185,162,154,139,144,124,163,154,132,235,4
179,150,171,123,171,147,179,161,139,244,4
189,146,155,118,168,162,205,171,120,254,4
189,159,168,152,163,159,224,169,133,252,4
188,153,170,161,177,165,220,168,131,247,4
185,158,160,169,190,176,222,171,129,223,4
178,149,174,174,182,197,212,178,160,220,4
175,137,147,163,194,195,180,172,155,241,4
184,139,138,133,175,181,165,184,136,232,4
191,149,169,137,154,194,152,202,132,234,4
181,132,164,132,159,193,158,190,127,237,4
173,127,154,104,175,182,144,200,136,226,4
172,153,174,140,208,179,139,203,162,203,4
168,162,194,173,196,182,153,196,199,177,4
167,177,200,198,190,188,153,228,217,170,4
162,175,196,199,202,188,155,245,180,176,4
166,158,202,196,213,202,159,226,188,167,4
178,150,189,216,209,192,149,218,190,168,4
166,152,177,205,190,168,151,212,172,161,4
170,171,206,192,196,190,167,220,195,167,4
174,183,224,206,176,197,165,231,189,184,4
158,167,212,230,193,185,155,242,185,191,4
162,157,215,212,179,175,168,243,192,191,4
183,153,215,211,192,183,172,237,187,170,4
168,154,201,229,224,185,170,240,199,183,4
152,163,198,193,207,195,165,212,197,189,4
163,153,174,138,183,220,175,184,155,168,4
147,136,161,151,179,210,180,181,141,166,4
161,140,151,175,192,205,147,171,139,158,4
166,154,144,131,139,198,133,149,122,164,4
147,156,163,136,142,189,155,143,130,164,4
152,151,160,174,178,206,175,142,153,161,4
157,151,170,168,160,185,152,149,152,175,4
150,142,188,184,153,164,141,168,154,180,4
142,134,172,194,159,184,165,165,146,186,4
150,152,168,181,172,185,159,159,138,179,4
152,154,165,150,155,178,152,166,158,165,4
156,133,161,135,159,190,152,167,151,165,4
166,155,153,144,197,220,154,177,152,170,4
172,191,145,161,196,212,170,177,191,171,4
181,181,138,166,177,207,166,180,178,188,4
160,155,149,126,167,209,152,190,130,187,4
148,145,142,130,183,207,158,160,136,185,4
166,132,116,96,155,188,163,159,109,198,4
175,128,129,63,104,165,153,180,69,199,4
174,137,130,115,149,196,147,180,134,176,4
173,141,138,155,184,212,142,175,169,171,4
173,134,147,162,155,209,142,161,131,167,4
175,124,154,178,158,206,168,169,111,165,4
186,140,160,162,148,190,181,191,118,190,4
187,156,155,125,165,197,177,194,134,197,4
186,167,147,136,156,205,190,192,134,192,4
167,165,150,138,107,173,173,173,140,179,4
165,158,166,107,93,154,147,177,157,170,4
183,150,170,91,101,170,151,180,159,175,4
179,157,176,112,139,169,165,176,146,163,4
174,163,173,127,139,175,181,192,152,173,4
170,148,137,91,93,167,172,189,153,180,4
180,159,133,56,69,146,160,177,152,171,4
173,167,147,91,97,141,159,162,170,169,4
180,166,150,182,174,163,171,157,177,169,4
186,163,172,193,185,194,165,154,182,174,4
170,163,154,155,162,183,152,142,159,175,4
166,171,156,175,178,176,154,141,129,159,4
165,162,186,190,193,196,144,146,135,157,4
172,162,175,179,190,187,135,153,154,162,4
156,166,155,153,182,195,153,166,155,152,4
153,153,144,150,171,192,163,163,148,140,4
168,160,166,168,136,175,139,144,148,148,4
170,157,176,155,109,174,143,154,136,143,4
191,157,141,127,140,159,147,158,128,136,4
195,171,157,143,169,166,144,142,140,155,4
191,173,178,145,168,164,154,136,127,164,4
191,193,166,114,112,101,171,149,97,179,4
177,213,171,68,60,77,195,177,51,196,4
163,207,162,34,46,54,201,179,19,196,4
171,210,153,85,84,68,177,153,86,183,4
183,212,135,92,81,64,155,156,75,189,4
164,177,128,88,50,48,151,162,62,190,4
155,182,137,100,59,68,170,149,90,176,4
165,197,127,64,59,61,185,167,65,194,4
169,161,132,82,96,107,162,161,95,190,4
171,184,159,115,98,107,163,161,116,202,4
169,189,132,142,97,85,168,176,123,210,4
169,181,125,160,118,93,163,167,137,187,4
171,195,132,110,70,50,178,156,77,181,4
171,193,136,84,48,49,188,158,52,179,4
174,199,153,108,44,56,206,180,87,179,4
185,211,148,50,26,43,213,182,49,177,4
189,214,160,90,100,122,217,164,84,179,4
184,182,177,193,189,177,255,163,148,172,4
189,154,171,189,195,165,251,158,140,183,4
185,133,143,158,169,153,205,163,140,180,4
156,122,155,157,187,174,217,170,142,169,4
152,126,167,160,187,176,273,155,151,173,4
171,137,174,154,170,175,258,172,152,171,4
180,140,171,166,174,172,236,193,136,174,4
162,152,160,176,175,153,236,179,129,179,4
161,165,153,179,180,148,219,160,137,173,4
172,153,149,181,179,154,215,172,142,167,4
180,162,174,190,191,175,229,183,152,171,4
189,164,176,159,187,199,200,170,174,179,4
206,158,156,75,134,194,156,164,167,178,4
197,168,153,83,132,188,155,156,177,156,4
189,174,156,102,129,175,137,149,179,158,4
180,157,146,82,111,172,134,158,139,169,4
155,153,150,107,126,163,150,153,146,161,4
182,157,169,94,91,124,150,144,155,156,4
205,153,157,95,133,147,145,155,160,165,4
194,157,155,102,144,149,156,155,168,158,4
176,159,161,84,112,134,158,156,152,150,4
178,153,152,103,146,159,160,157,139,158,4
177,145,138,92,117,152,165,167,111,154,4
202,135,135,79,107,162,162,180,101,154,4
219,139,141,104,150,187,155,163,138,163,4
204,139,158,108,146,164,158,155,132,176,4
200,144,157,100,129,151,152,163,125,158,4
194,152,165,131,175,179,150,160,174,151,4
194,179,203,185,227,195,151,171,213,177,4
198,191,180,178,229,197,156,177,211,189,4
191,201,173,156,232,189,170,183,227,169,4
174,204,188,167,239,193,173,172,229,172,4
176,183,171,177,228,194,181,150,202,189,4
189,185,166,160,211,187,173,159,208,184,4
177,171,166,144,212,180,169,162,224,182,4
187,169,174,143,223,197,176,156,243,169,4
195,203,175,148,225,207,167,155,240,189,4
186,195,184,160,227,207,173,174,227,196,4
187,164,161,165,227,202,165,166,226,192,4
176,154,153,178,223,191,154,167,201,181,4
195,161,184,180,222,192,166,183,212,166,4
203,162,177,171,229,201,177,173,231,171,4
186,155,168,176,234,216,187,173,213,175,4
189,150,173,165,205,194,177,161,207,163,4
182,171,182,161,198,178,177,147,187,162,4
179,201,190,147,184,198,195,159,150,178,4
186,190,172,150,198,191,168,155,152,176,4
177,200,171,178,215,198,150,143,155,164,4
176,196,172,169,184,206,160,166,148,156,4
193,192,164,170,186,186,151,169,152,163,4
191,209,171,170,203,195,145,146,159,163,4
173,215,161,174,186,178,167,146,148,155,4
179,198,165,151,159,161,175,169,125,160,4
201,181,171,137,153,182,168,165,132,172,4
191,194,159,153,112,157,171,168,132,173,4
178,181,158,155,111,144,173,174,127,170,4
208,140,167,163,187,163,160,166,145,169,4
234,150,177,171,201,151,156,151,154,176,4
193,194,160,137,160,152,170,140,141,181,4
213,205,152,128,211,203,166,216,140,152,4
243,188,175,173,274,234,159,270,167,142,4
177,186,173,161,238,190,150,253,168,153,4
209,177,159,210,217,193,144,262,154,140,4
236,161,167,260,226,233,154,270,149,145,4
165,159,161,217,207,212,156,255,143,171,4
209,181,158,244,232,207,171,259,167,173,4
241,191,155,255,238,219,159,271,163,158,4
182,171,152,189,207,196,143,282,154,150,4
193,163,164,160,214,191,162,275,147,150,4
195,171,150,185,219,194,160,272,134,162,4
190,175,133,207,217,185,151,281,144,170,4
247,195,149,227,245,219,151,289,155,161,4
247,206,166,258,279,240,149,266,167,170,4
205,183,173,229,266,230,160,200,168,172,4
191,170,189,242,269,248,162,176,161,165,4
194,174,207,304,291,268,172,184,167,162,4
201,168,197,273,264,253,168,178,166,174,4
208,168,184,268,250,254,156,185,155,190,4
209,177,186,261,265,266,164,182,158,181,4
193,180,181,245,254,240,174,174,155,182,4
193,192,189,290,261,232,165,163,171,184,4
196,191,192,310,313,287,163,151,195,196,4
209,191,195,277,317,288,161,165,193,199,4
215,183,198,275,307,264,151,175,193,183,4
201,183,192,258,283,258,168,171,183,180,4
214,194,197,219,251,249,173,178,174,179,4
217,189,196,237,253,251,170,177,177,182,4
208,190,184,255,259,255,185,180,189,191,4
204,175,177,281,296,267,182,178,192,184,4
186,161,157,239,294,265,173,166,169,174,4
174,162,142,192,310,292,161,181,173,173,4
184,177,156,205,310,294,146,176,179,173,4
180,182,163,176,259,259,150,167,177,180,4
172,220,168,192,264,270,157,179,174,191,4
180,227,160,211,283,305,164,199,174,181,4
182,177,157,182,278,295,153,192,184,164,4
177,188,169,181,274,275,144,173,194,166,4
185,193,170,175,263,257,159,179,202,183,4
204,205,166,187,291,255,158,185,180,169,4
247,233,159,241,316,264,150,182,189,158,4
240,199,152,220,295,258,140,166,181,166,4
219,164,149,166,261,258,140,153,162,160,4
219,168,141,176,293,273,171,171,171,163,4
173,190,155,227,314,293,238,169,189,188,4
202,232,173,286,304,329,291,150,255,190,4
268,247,189,323,287,357,289,160,324,189,4
266,253,208,328,267,353,301,156,330,228,4
298,278,215,350,278,347,353,154,328,237,4
319,278,231,373,267,339,353,174,314,224,4
307,273,213,367,276,346,323,179,338,216,4
303,294,205,354,287,349,325,164,318,204,4
297,276,209,357,276,351,321,157,226,208,4
244,216,178,351,274,333,267,167,225,213,4
209,184,173,343,280,300,213,166,246,207,4
207,176,182,351,267,293,207,168,244,205,4
190,191,172,366,271,327,235,158,259,220,4
202,194,182,359,291,349,239,143,279,239,4
176,207,217,350,291,336,242,164,333,225,4
156,202,196,318,275,323,246,172,315,213,4
228,127,150,125,98,184,168,177,140,221,5
230,107,154,142,109,131,166,195,153,206,5
213,95,146,141,97,111,178,201,158,252,5
200,79,146,143,110,99,181,191,142,243,5
215,118,148,166,103,150,191,188,148,212,5
206,96,151,156,71,114,182,186,150,235,5
205,98,153,165,98,106,170,211,136,238,5
212,119,149,158,129,150,187,212,145,210,5
224,67,149,165,94,111,168,191,109,200,5
244,99,160,182,100,164,173,185,101,207,5
234,111,166,164,106,165,180,192,113,213,5
242,80,155,160,53,113,162,196,85,199,5
243,84,143,148,58,124,168,186,88,203,5
217,95,135,131,68,139,187,189,120,202,5
207,83,129,139,62,121,173,194,104,180,5
199,104,149,164,118,109,164,181,109,195,5
178,158,163,155,181,85,149,181,163,212,5
160,166,170,167,185,70,153,168,164,221,5
165,174,164,177,195,121,193,147,162,225,5
162,165,146,167,188,96,176,154,154,205,5
153,161,153,163,185,101,180,175,149,189,5
150,174,145,159,188,137,192,182,149,191,5
154,186,157,160,177,99,162,165,153,189,5
175,180,163,159,175,82,153,172,158,196,5
160,158,146,145,169,48,113,168,138,163,5
148,144,163,155,181,34,110,148,133,186,5
152,153,162,170,201,63,119,154,140,201,5
161,166,153,163,200,81,128,141,145,168,5
177,165,174,158,184,117,165,132,163,186,5
161,166,177,135,167,121,157,139,160,159,5
168,171,164,158,177,125,148,158,154,168,5
190,155,149,184,193,172,151,164,154,189,5
190,156,140,179,196,198,159,154,146,193,5
181,180,153,197,213,186,158,148,144,196,5
174,184,161,213,215,185,173,145,150,202,5
193,176,151,214,166,165,176,165,143,218,5
216,161,139,210,151,147,180,173,143,213,5
192,152,155,209,171,148,169,153,156,199,5
185,150,161,192,142,118,168,172,160,203,5
209,159,171,175,160,114,192,194,162,202,5
220,164,165,141,167,122,177,176,142,201,5
190,127,149,98,150,92,161,172,118,207,5
194,92,160,115,167,107,178,185,131,215,5
225,110,149,129,143,160,168,189,128,219,5
182,150,126,134,118,211,164,201,156,224,5
154,145,131,142,124,232,164,207,201,221,5
184,132,131,99,133,229,161,204,191,216,5
194,155,139,108,139,228,153,197,189,197,5
164,126,135,94,110,218,153,193,199,204,5
202,126,139,69,92,202,153,193,194,225,5
247,154,168,102,73,202,155,191,182,225,5
233,83,158,63,66,220,166,205,141,235,5
225,73,140,54,84,219,162,220,111,238,5
221,77,118,59,80,239,173,218,107,241,5
245,94,130,72,72,248,163,199,128,233,5
248,141,147,121,94,235,139,200,151,213,5
208,115,129,117,107,231,151,201,126,230,5
205,124,139,125,103,254,168,192,135,252,5
186,129,137,119,123,251,172,187,161,223,5
105,140,151,145,198,236,167,173,201,207,5
81,188,169,182,230,229,174,174,223,205,5
90,190,163,169,213,239,186,160,220,183,5
99,185,156,153,157,231,180,166,204,187,5
103,186,164,164,127,203,155,146,184,201,5
71,186,183,187,189,243,155,140,206,210,5
90,193,176,160,173,237,170,158,224,199,5
115,195,175,171,159,216,164,145,225,193,5
86,208,179,181,171,228,164,148,201,204,5
81,202,170,174,189,256,176,163,183,197,5
80,186,174,166,177,265,183,176,186,201,5
84,181,181,156,165,247,186,165,181,201,5
89,173,171,153,185,239,185,147,177,182,5
82,169,168,168,208,230,182,164,170,176,5
67,175,166,192,240,219,169,166,178,174,5
73,173,163,174,216,215,155,144,160,174,5
67,155,175,168,186,227,166,148,150,179,5
43,156,169,164,200,231,173,174,163,169,5
64,167,153,155,212,234,177,175,167,190,5
111,162,164,147,211,248,169,164,164,206,5
143,181,167,160,231,241,171,194,154,208,5
148,203,178,185,239,244,174,201,156,214,5
